Time,Type,Note,Velocity
28,note_on,38,0
2,note_on,78,0
15,note_on,81,0
10,note_on,50,80
29,note_on,50,0
49,note_on,42,88
5,note_on,81,83
6,note_on,86,74
4,note_on,74,78
16,note_on,42,0
4,note_on,86,0
6,note_on,74,0
10,note_on,81,0
2,note_on,54,78
6,note_on,54,0
4,note_on,43,83
1,note_on,81,90
0,note_on,85,86
10,note_on,73,79
6,note_on,43,0
11,note_on,55,79
5,note_on,81,0
12,note_on,55,0
3,note_on,85,0
20,note_on,73,0
14,note_on,45,87
20,note_on,45,0
3,note_on,78,56
25,note_on,78,0
9,note_on,57,79
10,note_on,57,0
10,note_on,47,86
2,note_on,83,86
5,note_on,71,76
3,note_on,79,72
22,note_on,47,0
12,note_on,71,0
9,note_on,59,71
5,note_on,59,0
8,note_on,49,83
12,note_on,49,0
1,note_on,83,0
13,note_on,79,0
7,note_on,61,73
4,note_on,61,0
1,note_on,81,75
3,note_on,78,77
2,note_on,50,90
9,note_on,81,0
6,note_on,78,0
11,note_on,50,0
9,note_on,62,75
8,note_on,62,0
3,note_on,49,80
9,note_on,81,87
3,note_on,76,69
13,note_on,81,0
3,note_on,49,0
12,note_on,76,0
26,note_on,61,64
25,note_on,61,0
50,note_on,47,84
17,note_on,74,77
4,note_on,79,66
16,note_on,47,0
20,note_on,74,0
12,note_on,59,77
34,note_on,59,0
25,note_on,79,0
27,note_on,45,85
0,note_on,73,80
3,note_on,78,81
22,note_on,73,0
9,note_on,45,0
24,note_on,78,0
18,note_on,57,74
34,note_on,57,0
47,note_on,71,74
2,note_on,43,83
0,note_on,76,80
31,note_on,76,0
2,note_on,71,0
1,note_on,43,0
35,note_on,55,78
32,note_on,55,0
43,note_on,74,90
3,note_on,69,75
3,note_on,42,84
24,note_on,69,0
16,note_on,74,0
2,note_on,42,0
33,note_on,54,73
26,note_on,54,0
49,note_on,40,77
1,note_on,73,86
9,note_on,67,71
27,note_on,40,0
3,note_on,67,0
30,note_on,52,75
13,note_on,73,0
19,note_on,52,0
41,note_on,74,82
2,note_on,38,84
4,note_on,66,70
29,note_on,38,0
12,note_on,66,0
71,note_on,74,0
70,note_on,73,71
4,note_on,76,72
10,note_on,45,75
3,note_on,33,71
14,note_on,76,0
11,note_on,73,0
9,note_on,61,72
1,note_on,61,0
12,note_on,73,75
10,note_on,33,0
3,note_on,73,0
40,note_on,62,80
6,note_on,45,0
31,note_on,62,0
43,note_on,74,84
36,note_on,74,0
33,note_on,64,83
36,note_on,64,0
31,note_on,76,72
24,note_on,76,0
61,note_on,66,77
28,note_on,66,0
39,note_on,78,77
41,note_on,78,0
38,note_on,67,76
33,note_on,67,0
49,note_on,79,71
27,note_on,79,0
55,note_on,69,73
10,note_on,66,68
5,note_on,62,61
10,note_on,69,0
69,note_on,81,45
29,note_on,81,0
44,note_on,68,71
14,note_on,66,0
10,note_on,65,62
1,note_on,68,0
44,note_on,80,64
6,note_on,65,0
54,note_on,80,0
28,note_on,69,67
17,note_on,66,59
10,note_on,69,0
56,note_on,81,59
21,note_on,81,0
11,note_on,66,0
34,note_on,68,75
7,note_on,65,52
25,note_on,68,0
45,note_on,80,56
44,note_on,80,0
2,note_on,65,0
37,note_on,66,49
1,note_on,69,73
32,note_on,69,0
43,note_on,81,72
1,note_on,66,0
14,note_on,62,0
8,note_on,81,0
52,note_on,74,73
26,note_on,74,0
33,note_on,86,77
26,note_on,86,0
76,note_on,57,67
11,note_on,50,56
6,note_on,66,70
26,note_on,66,0
35,note_on,78,71
2,note_on,57,0
26,note_on,78,0
56,note_on,56,66
5,note_on,65,69
25,note_on,65,0
44,note_on,77,69
32,note_on,77,0
15,note_on,56,0
37,note_on,57,62
1,note_on,66,68
29,note_on,66,0
39,note_on,78,66
40,note_on,57,0
17,note_on,78,0
21,note_on,56,56
11,note_on,65,71
23,note_on,65,0
50,note_on,77,66
28,note_on,77,0
47,note_on,66,71
1,note_on,57,59
2,note_on,50,0
0,note_on,56,0
25,note_on,66,0
2,note_on,57,0
35,note_on,78,69
31,note_on,78,0
48,note_on,69,70
28,note_on,69,0
42,note_on,81,74
25,note_on,81,0
59,note_on,47,63
11,note_on,59,41
12,note_on,62,70
6,note_on,47,0
16,note_on,59,0
5,note_on,62,0
31,note_on,74,62
20,note_on,74,0
69,note_on,66,74
26,note_on,66,0
41,note_on,78,72
24,note_on,78,0
74,note_on,64,72
3,note_on,43,55
9,note_on,55,43
16,note_on,64,0
2,note_on,43,0
16,note_on,55,0
25,note_on,76,69
23,note_on,76,0
56,note_on,67,74
23,note_on,67,0
38,note_on,79,58
18,note_on,79,0
77,note_on,45,58
0,note_on,61,63
24,note_on,45,0
3,note_on,61,0
39,note_on,73,65
26,note_on,73,0
52,note_on,64,72
26,note_on,64,0
44,note_on,76,71
28,note_on,76,0
63,note_on,62,70
5,note_on,50,65
5,note_on,38,59
17,note_on,62,0
51,note_on,74,62
21,note_on,74,0
59,note_on,61,70
34,note_on,61,0
29,note_on,73,71
52,note_on,73,0
36,note_on,62,79
31,note_on,38,0
4,note_on,62,0
42,note_on,50,0
0,note_on,74,86
36,note_on,74,0
38,note_on,64,81
30,note_on,64,0
35,note_on,76,79
22,note_on,76,0
59,note_on,66,82
36,note_on,66,0
26,note_on,78,85
36,note_on,78,0
39,note_on,67,86
44,note_on,67,0
8,note_on,79,72
25,note_on,79,0
75,note_on,50,71
18,note_on,81,86
2,note_on,78,87
2,note_on,69,78
20,note_on,50,0
30,note_on,62,69
25,note_on,62,0
62,note_on,54,82
29,note_on,54,0
43,note_on,66,80
22,note_on,66,0
31,note_on,69,0
17,note_on,81,0
10,note_on,52,82
30,note_on,52,0
6,note_on,78,0
28,note_on,64,83
33,note_on,64,0
40,note_on,50,87
33,note_on,50,0
34,note_on,62,76
23,note_on,62,0
64,note_on,49,80
9,note_on,86,94
1,note_on,78,91
10,note_on,74,63
6,note_on,86,0
3,note_on,49,0
1,note_on,78,0
10,note_on,74,0
33,note_on,61,62
25,note_on,61,0
44,note_on,47,81
43,note_on,47,0
33,note_on,59,76
35,note_on,59,0
55,note_on,45,83
2,note_on,74,83
1,note_on,78,87
2,note_on,66,78
30,note_on,45,0
43,note_on,57,71
30,note_on,57,0
41,note_on,43,82
33,note_on,43,0
10,note_on,66,0
34,note_on,55,71
28,note_on,55,0
27,note_on,78,0
12,note_on,42,89
8,note_on,74,0
32,note_on,42,0
41,note_on,54,65
27,note_on,54,0
33,note_on,40,81
36,note_on,40,0
43,note_on,52,62
32,note_on,52,0
42,note_on,38,82
6,note_on,81,83
1,note_on,78,78
19,note_on,69,63
10,note_on,38,0
73,note_on,81,0
34,note_on,37,82
6,note_on,69,0
22,note_on,78,0
23,note_on,37,0
31,note_on,49,51
28,note_on,49,0
33,note_on,35,68
9,note_on,33,76
17,note_on,35,0
10,note_on,33,0
54,note_on,67,74
27,note_on,67,0
37,note_on,74,69
71,note_on,74,0
5,note_on,79,72
27,note_on,79,0
54,note_on,33,66
4,note_on,45,69
26,note_on,33,0
0,note_on,45,0
56,note_on,66,71
60,note_on,66,0
12,note_on,74,69
74,note_on,74,0
5,note_on,78,72
25,note_on,78,0
22,note_on,33,70
12,note_on,45,67
18,note_on,33,0
8,note_on,45,0
52,note_on,64,69
47,note_on,64,0
37,note_on,73,63
36,note_on,73,0
9,note_on,76,73
25,note_on,76,0
135,note_on,74,55
30,note_on,62,23
37,note_on,50,55
63,note_on,50,0
37,note_on,54,44
31,note_on,54,0
36,note_on,50,70
31,note_on,50,0
59,note_on,45,62
40,note_on,45,0
38,note_on,50,56
32,note_on,50,0
33,note_on,42,65
52,note_on,42,0
43,note_on,45,52
113,note_on,74,0
64,note_on,62,0
55,note_on,45,0
6,note_on,38,49
10,note_on,38,0
96,note_on,81,68
40,note_on,62,32
8,note_on,66,40
6,note_on,62,0
15,note_on,81,0
11,note_on,83,63
0,note_on,83,0
11,note_on,81,67
34,note_on,66,0
17,note_on,80,72
0,note_on,81,0
14,note_on,80,0
9,note_on,81,67
9,note_on,86,70
0,note_on,81,0
25,note_on,86,0
8,note_on,85,67
26,note_on,85,0
13,note_on,88,65
128,note_on,88,0
11,note_on,86,49
13,note_on,86,0
8,note_on,78,58
8,note_on,69,31
0,note_on,62,30
25,note_on,78,0
5,note_on,79,55
0,note_on,78,64
9,note_on,79,0
64,note_on,78,0
27,note_on,76,61
11,note_on,78,63
12,note_on,76,0
6,note_on,78,0
13,note_on,81,62
8,note_on,69,0
10,note_on,62,0
7,note_on,81,0
3,note_on,79,60
9,note_on,79,0
12,note_on,83,64
4,note_on,83,0
4,note_on,81,58
2,note_on,81,0
13,note_on,74,68
3,note_on,66,39
1,note_on,57,43
8,note_on,74,0
3,note_on,57,0
64,note_on,66,0
4,note_on,74,69
35,note_on,57,37
0,note_on,66,39
46,note_on,57,0
4,note_on,66,0
13,note_on,74,0
17,note_on,74,80
24,note_on,66,46
13,note_on,57,26
57,note_on,66,0
11,note_on,57,0
15,note_on,74,0
0,note_on,78,62
13,note_on,76,64
10,note_on,78,0
6,note_on,57,40
0,note_on,67,44
7,note_on,57,0
0,note_on,67,0
8,note_on,76,0
14,note_on,74,66
6,note_on,74,0
13,note_on,76,57
2,note_on,67,38
0,note_on,57,38
2,note_on,57,0
63,note_on,76,0
21,note_on,78,65
10,note_on,67,0
33,note_on,78,0
13,note_on,74,51
5,note_on,62,28
2,note_on,66,33
6,note_on,74,0
8,note_on,66,0
10,note_on,62,0
12,note_on,62,45
6,note_on,62,0
14,note_on,66,52
32,note_on,66,0
34,note_on,64,57
10,note_on,64,0
6,note_on,67,57
69,note_on,67,0
2,note_on,66,70
63,note_on,66,0
29,note_on,69,67
39,note_on,69,0
13,note_on,67,75
15,note_on,67,0
6,note_on,71,66
22,note_on,71,0
1,note_on,69,72
31,note_on,69,0
22,note_on,73,72
17,note_on,73,0
22,note_on,71,68
64,note_on,71,0
6,note_on,74,70
7,note_on,74,0
15,note_on,73,78
62,note_on,73,0
23,note_on,76,70
40,note_on,76,0
47,note_on,74,76
51,note_on,74,0
31,note_on,78,77
52,note_on,78,0
8,note_on,76,70
22,note_on,76,0
6,note_on,79,67
18,note_on,79,0
25,note_on,78,72
35,note_on,78,0
35,note_on,81,64
64,note_on,81,0
23,note_on,79,62
10,note_on,79,0
5,note_on,83,61
7,note_on,83,0
13,note_on,81,74
11,note_on,62,31
1,note_on,66,32
6,note_on,66,0
9,note_on,62,0
7,note_on,62,31
2,note_on,66,32
6,note_on,83,63
9,note_on,81,0
9,note_on,62,0
17,note_on,66,0
22,note_on,85,77
7,note_on,83,0
3,note_on,86,82
5,note_on,85,0
0,note_on,88,73
11,note_on,86,0
80,note_on,86,67
9,note_on,88,0
169,note_on,86,0
11,note_on,85,55
37,note_on,86,58
3,note_on,85,0
6,note_on,86,0
9,note_on,78,55
460,note_on,69,33
5,note_on,62,26
43,note_on,69,0
0,note_on,62,0
12,note_on,69,38
1,note_on,62,35
120,note_on,79,57
3,note_on,78,0
23,note_on,62,0
27,note_on,69,0
15,note_on,79,0
8,note_on,80,68
9,note_on,80,0
4,note_on,81,64
12,note_on,81,0
2,note_on,83,62
151,note_on,83,0
13,note_on,81,53
204,note_on,81,0
14,note_on,80,56
13,note_on,80,0
7,note_on,81,55
17,note_on,81,0
5,note_on,81,44
5,note_on,66,16
8,note_on,57,27
111,note_on,81,0
6,note_on,66,0
3,note_on,57,0
13,note_on,78,48
9,note_on,78,0
1,note_on,74,51
11,note_on,57,31
5,note_on,66,29
2,note_on,66,0
6,note_on,74,0
209,note_on,74,69
15,note_on,66,44
62,note_on,66,0
43,note_on,57,0
5,note_on,74,0
3,note_on,78,61
9,note_on,76,54
0,note_on,67,37
11,note_on,78,0
3,note_on,57,30
74,note_on,67,0
7,note_on,57,0
24,note_on,76,0
6,note_on,74,56
0,note_on,74,0
4,note_on,76,55
10,note_on,57,29
2,note_on,67,28
8,note_on,57,0
120,note_on,67,0
1,note_on,76,0
29,note_on,78,49
2,note_on,78,0
6,note_on,76,45
6,note_on,67,26
9,note_on,62,25
163,note_on,67,0
18,note_on,76,0
1,note_on,74,34
1,note_on,66,26
8,note_on,66,0
27,note_on,62,0
10,note_on,74,0
2,note_on,56,50
11,note_on,57,46
27,note_on,56,0
11,note_on,57,0
9,note_on,53,54
40,note_on,53,0
6,note_on,54,54
35,note_on,54,0
8,note_on,49,44
12,note_on,49,0
5,note_on,50,45
12,note_on,50,0
2,note_on,76,65
14,note_on,45,39
3,note_on,45,0
24,note_on,57,27
2,note_on,61,29
7,note_on,61,0
14,note_on,57,0
5,note_on,61,34
3,note_on,57,38
15,note_on,76,0
1,note_on,78,57
13,note_on,61,0
25,note_on,57,0
8,note_on,76,67
8,note_on,78,0
13,note_on,76,0
8,note_on,75,79
16,note_on,75,0
16,note_on,76,74
4,note_on,79,74
5,note_on,76,0
0,note_on,61,32
9,note_on,57,34
5,note_on,57,0
12,note_on,61,0
14,note_on,78,79
6,note_on,79,0
16,note_on,78,0
3,note_on,78,64
4,note_on,62,31
1,note_on,57,31
3,note_on,78,0
4,note_on,57,0
13,note_on,78,52
8,note_on,78,0
11,note_on,79,58
1,note_on,79,0
10,note_on,78,76
7,note_on,62,0
9,note_on,78,0
5,note_on,76,66
3,note_on,76,0
13,note_on,78,69
7,note_on,81,56
4,note_on,78,0
5,note_on,63,31
8,note_on,57,35
63,note_on,57,0
91,note_on,63,0
18,note_on,81,0
18,note_on,79,55
5,note_on,79,0
7,note_on,79,39
6,note_on,64,35
3,note_on,57,21
8,note_on,79,0
92,note_on,64,0
9,note_on,57,0
11,note_on,57,55
7,note_on,57,0
7,note_on,59,60
34,note_on,59,0
20,note_on,61,58
54,note_on,61,0
4,note_on,62,66
22,note_on,62,0
27,note_on,64,61
53,note_on,64,0
5,note_on,66,67
35,note_on,66,0
11,note_on,68,67
25,note_on,68,0
38,note_on,69,66
5,note_on,69,0
15,note_on,71,62
37,note_on,71,0
15,note_on,73,70
23,note_on,73,0
40,note_on,74,75
37,note_on,74,0
19,note_on,76,65
29,note_on,78,77
15,note_on,76,0
40,note_on,78,0
1,note_on,80,63
25,note_on,80,0
24,note_on,81,79
22,note_on,81,0
34,note_on,83,43
9,note_on,84,47
18,note_on,83,0
0,note_on,85,72
7,note_on,84,0
10,note_on,85,0
4,note_on,86,74
19,note_on,88,77
9,note_on,86,0
36,note_on,88,0
80,note_on,86,68
26,note_on,86,0
105,note_on,85,69
27,note_on,85,0
96,note_on,83,61
41,note_on,83,0
49,note_on,81,52
26,note_on,81,0
6,note_on,79,51
9,note_on,79,0
91,note_on,78,50
4,note_on,50,20
5,note_on,50,0
20,note_on,62,46
63,note_on,62,0
21,note_on,66,37
3,note_on,62,30
2,note_on,66,0
2,note_on,62,0
15,note_on,74,61
22,note_on,78,0
26,note_on,74,0
14,note_on,76,65
8,note_on,62,36
4,note_on,66,45
13,note_on,76,0
1,note_on,78,79
1,note_on,78,0
5,note_on,79,76
1,note_on,66,0
0,note_on,62,0
10,note_on,81,74
1,note_on,79,0
3,note_on,67,42
1,note_on,64,42
0,note_on,79,68
5,note_on,62,33
9,note_on,81,0
8,note_on,79,0
5,note_on,76,73
39,note_on,62,0
3,note_on,67,0
37,note_on,64,0
6,note_on,78,81
10,note_on,76,0
25,note_on,78,0
7,note_on,79,75
1,note_on,64,44
0,note_on,67,49
13,note_on,62,28
2,note_on,81,79
4,note_on,79,0
6,note_on,64,0
1,note_on,67,0
3,note_on,62,0
8,note_on,83,79
6,note_on,81,0
0,note_on,81,72
11,note_on,83,0
4,note_on,62,34
7,note_on,69,37
4,note_on,66,32
6,note_on,81,0
6,note_on,69,0
3,note_on,66,0
5,note_on,62,0
42,note_on,62,80
8,note_on,62,0
1,note_on,62,76
9,note_on,50,59
18,note_on,62,0
0,note_on,64,71
2,note_on,62,75
7,note_on,64,0
4,note_on,61,64
1,note_on,62,0
16,note_on,61,0
8,note_on,62,73
47,note_on,62,0
0,note_on,64,75
35,note_on,64,0
22,note_on,66,78
12,note_on,66,0
37,note_on,67,82
55,note_on,67,0
10,note_on,69,68
50,note_on,71,69
25,note_on,69,0
22,note_on,71,0
10,note_on,73,70
23,note_on,73,0
39,note_on,74,78
61,note_on,74,0
1,note_on,76,70
46,note_on,76,0
7,note_on,78,82
21,note_on,78,0
43,note_on,79,79
49,note_on,79,0
4,note_on,81,77
51,note_on,83,76
4,note_on,81,0
14,note_on,85,80
13,note_on,83,0
32,note_on,86,80
28,note_on,85,0
2,note_on,50,0
70,note_on,86,0
5,note_on,85,70
63,note_on,85,0
27,note_on,83,73
53,note_on,83,0
55,note_on,88,67
36,note_on,88,0
68,note_on,86,66
37,note_on,86,0
49,note_on,85,65
22,note_on,85,0
30,note_on,83,51
9,note_on,83,0
3,note_on,81,65
6,note_on,62,22
131,note_on,69,33
15,note_on,66,27
113,note_on,69,0
13,note_on,66,0
36,note_on,69,32
0,note_on,66,29
35,note_on,66,0
6,note_on,69,0
20,note_on,81,0
72,note_on,74,47
40,note_on,74,0
6,note_on,78,59
9,note_on,69,31
8,note_on,66,31
98,note_on,78,0
18,note_on,69,0
30,note_on,66,0
6,note_on,81,67
10,note_on,81,0
13,note_on,83,66
2,note_on,71,25
6,note_on,67,27
3,note_on,83,0
3,note_on,71,0
0,note_on,79,55
12,note_on,67,0
5,note_on,86,54
5,note_on,71,24
4,note_on,67,26
1,note_on,79,0
53,note_on,86,0
38,note_on,62,0
11,note_on,83,64
28,note_on,67,0
0,note_on,71,0
1,note_on,80,52
5,note_on,62,30
4,note_on,83,0
8,note_on,81,37
12,note_on,69,18
12,note_on,66,24
1,note_on,80,0
3,note_on,69,0
4,note_on,66,0
26,note_on,69,32
2,note_on,66,28
93,note_on,74,56
44,note_on,66,0
0,note_on,69,0
1,note_on,74,0
59,note_on,75,52
46,note_on,75,0
38,note_on,76,53
36,note_on,76,0
18,note_on,77,57
15,note_on,77,0
4,note_on,78,66
4,note_on,69,39
3,note_on,66,37
6,note_on,78,0
5,note_on,79,69
32,note_on,81,0
11,note_on,79,0
20,note_on,80,72
16,note_on,69,0
20,note_on,80,0
22,note_on,66,0
3,note_on,81,73
61,note_on,81,0
26,note_on,82,68
9,note_on,82,0
4,note_on,67,48
5,note_on,71,46
4,note_on,83,73
18,note_on,83,0
10,note_on,84,77
5,note_on,84,0
3,note_on,85,82
12,note_on,71,0
3,note_on,67,0
29,note_on,85,0
16,note_on,86,80
75,note_on,86,0
1,note_on,85,83
3,note_on,71,32
2,note_on,67,37
1,note_on,88,76
3,note_on,85,0
8,note_on,86,81
9,note_on,62,0
0,note_on,71,0
3,note_on,88,0
8,note_on,67,0
41,note_on,85,79
15,note_on,86,0
65,note_on,85,0
9,note_on,83,76
27,note_on,83,0
3,note_on,83,64
6,note_on,66,34
0,note_on,69,39
1,note_on,62,35
47,note_on,83,0
22,note_on,81,69
37,note_on,81,0
65,note_on,86,71
27,note_on,86,0
66,note_on,85,73
24,note_on,62,0
2,note_on,85,0
5,note_on,69,0
29,note_on,66,0
54,note_on,86,73
24,note_on,86,0
76,note_on,85,67
27,note_on,85,0
72,note_on,83,64
0,note_on,83,0
1,note_on,81,66
27,note_on,81,0
91,note_on,81,46
22,note_on,61,31
4,note_on,69,39
45,note_on,81,0
23,note_on,80,65
32,note_on,80,0
4,note_on,88,72
25,note_on,88,0
12,note_on,61,0
3,note_on,69,0
55,note_on,86,65
27,note_on,86,0
69,note_on,85,67
26,note_on,85,0
72,note_on,83,70
30,note_on,83,0
69,note_on,81,68
28,note_on,81,0
65,note_on,79,72
23,note_on,79,0
0,note_on,79,44
6,note_on,69,38
1,note_on,62,29
3,note_on,66,35
0,note_on,79,0
29,note_on,78,46
45,note_on,78,0
71,note_on,86,65
25,note_on,86,0
9,note_on,69,0
21,note_on,62,0
6,note_on,66,0
53,note_on,85,64
26,note_on,85,0
81,note_on,83,59
32,note_on,83,0
77,note_on,81,62
28,note_on,81,0
96,note_on,79,49
32,note_on,79,0
3,note_on,78,61
0,note_on,78,0
10,note_on,81,61
13,note_on,66,17
7,note_on,57,14
24,note_on,66,0
15,note_on,66,35
303,note_on,81,0
39,note_on,80,53
116,note_on,80,0
0,note_on,81,62
15,note_on,81,0
16,note_on,83,64
14,note_on,83,0
10,note_on,81,51
8,note_on,81,0
2,note_on,79,65
3,note_on,66,0
5,note_on,62,50
7,note_on,79,0
1,note_on,78,70
3,note_on,76,51
2,note_on,62,0
2,note_on,78,0
8,note_on,61,41
5,note_on,76,0
6,note_on,57,0
4,note_on,78,68
11,note_on,61,0
10,note_on,78,0
130,note_on,79,53
11,note_on,79,0
6,note_on,80,48
6,note_on,80,0
29,note_on,81,49
130,note_on,62,27
5,note_on,66,40
172,note_on,66,0
2,note_on,62,0
21,note_on,62,35
17,note_on,66,37
25,note_on,81,0
2,note_on,82,64
29,note_on,82,0
2,note_on,62,0
19,note_on,83,76
19,note_on,66,0
4,note_on,84,77
2,note_on,83,0
0,note_on,85,81
6,note_on,84,0
6,note_on,85,0
6,note_on,86,80
13,note_on,86,0
16,note_on,88,78
162,note_on,86,80
39,note_on,88,0
151,note_on,85,77
8,note_on,86,0
5,note_on,86,71
5,note_on,85,0
1,note_on,86,0
7,note_on,86,51
13,note_on,86,0
0,note_on,78,56
4,note_on,62,31
3,note_on,69,27
15,note_on,69,0
31,note_on,62,0
67,note_on,78,0
12,note_on,62,35
6,note_on,69,37
3,note_on,78,58
15,note_on,62,0
9,note_on,78,0
1,note_on,69,0
10,note_on,79,68
15,note_on,79,0
24,note_on,80,68
81,note_on,80,0
30,note_on,81,70
116,note_on,81,0
5,note_on,82,66
125,note_on,82,0
13,note_on,83,61
160,note_on,81,61
48,note_on,83,0
2,note_on,80,71
12,note_on,81,0
29,note_on,80,0
6,note_on,81,70
37,note_on,81,0
8,note_on,81,58
10,note_on,57,23
0,note_on,66,27
114,note_on,81,0
255,note_on,66,0
5,note_on,78,52
4,note_on,78,0
1,note_on,81,55
4,note_on,81,0
2,note_on,78,57
1,note_on,78,0
2,note_on,74,60
11,note_on,66,33
14,note_on,74,0
10,note_on,66,0
65,note_on,74,64
6,note_on,66,39
22,note_on,74,0
7,note_on,66,0
11,note_on,57,0
7,note_on,78,61
4,note_on,78,0
0,note_on,76,60
1,note_on,67,33
0,note_on,57,24
28,note_on,76,0
43,note_on,67,0
18,note_on,57,0
32,note_on,75,61
4,note_on,75,0
6,note_on,76,58
7,note_on,67,35
16,note_on,57,19
15,note_on,67,0
51,note_on,57,0
2,note_on,76,0
0,note_on,78,62
9,note_on,74,57
2,note_on,78,0
8,note_on,38,55
77,note_on,40,66
63,note_on,38,0
70,note_on,42,72
50,note_on,40,0
74,note_on,43,71
15,note_on,42,0
95,note_on,43,0
12,note_on,45,68
112,note_on,47,73
2,note_on,45,0
118,note_on,49,67
7,note_on,47,0
88,note_on,49,0
5,note_on,50,75
107,note_on,52,71
28,note_on,50,0
90,note_on,54,65
39,note_on,52,0
49,note_on,55,76
18,note_on,54,0
90,note_on,55,0
15,note_on,57,74
39,note_on,74,0
56,note_on,57,0
3,note_on,59,74
96,note_on,59,0
1,note_on,61,70
92,note_on,61,0
1,note_on,62,70
119,note_on,64,65
71,note_on,64,0
22,note_on,66,70
14,note_on,66,0
23,note_on,67,75
34,note_on,62,0
34,note_on,67,0
9,note_on,69,69
77,note_on,71,65
27,note_on,69,0
52,note_on,71,0
1,note_on,73,76
46,note_on,73,0
32,note_on,74,81
61,note_on,76,74
17,note_on,74,0
54,note_on,78,75
3,note_on,76,0
66,note_on,79,80
1,note_on,78,0
26,note_on,81,69
0,note_on,78,77
5,note_on,79,0
145,note_on,50,58
134,note_on,52,60
37,note_on,50,0
73,note_on,54,67
33,note_on,52,0
76,note_on,54,0
7,note_on,55,68
89,note_on,55,0
10,note_on,57,65
85,note_on,57,0
17,note_on,59,66
95,note_on,59,0
5,note_on,61,60
87,note_on,61,0
14,note_on,62,59
102,note_on,62,0
9,note_on,64,66
110,note_on,66,57
13,note_on,64,0
67,note_on,66,0
5,note_on,67,62
81,note_on,67,0
24,note_on,69,58
13,note_on,69,0
28,note_on,71,62
6,note_on,71,0
7,note_on,73,56
2,note_on,73,0
4,note_on,74,59
14,note_on,81,0
39,note_on,78,0
15,note_on,62,50
28,note_on,74,0
142,note_on,79,61
41,note_on,79,0
56,note_on,83,66
4,note_on,76,59
8,note_on,83,0
1,note_on,85,75
6,note_on,76,0
55,note_on,78,77
8,note_on,62,0
1,note_on,85,0
48,note_on,78,0
45,note_on,86,65
3,note_on,78,69
14,note_on,74,41
4,note_on,86,0
0,note_on,38,44
100,note_on,38,0
9,note_on,40,48
97,note_on,42,53
11,note_on,40,0
70,note_on,42,0
16,note_on,43,59
90,note_on,43,0
11,note_on,45,58
67,note_on,45,0
42,note_on,47,59
92,note_on,47,0
9,note_on,49,51
63,note_on,49,0
24,note_on,50,56
47,note_on,50,0
59,note_on,52,51
100,note_on,52,0
1,note_on,54,49
63,note_on,54,0
26,note_on,55,56
57,note_on,55,0
30,note_on,57,52
38,note_on,57,0
59,note_on,59,55
59,note_on,59,0
32,note_on,61,50
4,note_on,61,0
7,note_on,62,47
8,note_on,74,0
52,note_on,50,55
19,note_on,62,0
5,note_on,78,0
38,note_on,76,66
121,note_on,79,65
7,note_on,76,0
100,note_on,77,74
4,note_on,79,0
21,note_on,50,0
62,note_on,77,0
9,note_on,80,81
54,note_on,78,81
14,note_on,80,0
66,note_on,78,0
2,note_on,81,79
45,note_on,69,73
19,note_on,57,47
14,note_on,81,0
8,note_on,69,0
17,note_on,86,84
10,note_on,86,0
5,note_on,85,88
33,note_on,85,0
34,note_on,84,86
9,note_on,84,0
4,note_on,83,80
1,note_on,82,80
12,note_on,83,0
0,note_on,81,71
1,note_on,82,0
9,note_on,62,47
0,note_on,66,47
0,note_on,81,0
14,note_on,80,77
5,note_on,80,0
12,note_on,79,76
0,note_on,79,0
1,note_on,78,83
9,note_on,78,0
13,note_on,77,72
1,note_on,77,0
3,note_on,62,0
4,note_on,76,67
1,note_on,66,0
10,note_on,76,0
9,note_on,75,70
6,note_on,75,0
0,note_on,74,65
4,note_on,67,39
1,note_on,64,39
128,note_on,74,0
9,note_on,73,75
3,note_on,73,0
14,note_on,79,66
1,note_on,57,0
6,note_on,67,0
13,note_on,79,0
23,note_on,64,0
108,note_on,73,70
9,note_on,76,65
8,note_on,67,45
2,note_on,73,0
3,note_on,50,37
1,note_on,38,37
146,note_on,76,0
10,note_on,78,43
3,note_on,67,0
13,note_on,78,0
11,note_on,76,49
14,note_on,76,0
5,note_on,74,53
29,note_on,74,0
1,note_on,76,44
10,note_on,74,45
2,note_on,76,0
12,note_on,66,37
30,note_on,74,0
12,note_on,66,0
73,note_on,50,0
0,note_on,38,0
5,note_on,81,54
3,note_on,62,48
3,note_on,66,38
11,note_on,81,0
6,note_on,62,0
3,note_on,66,0
43,note_on,81,71
18,note_on,66,37
122,note_on,81,0
15,note_on,66,0
30,note_on,67,50
4,note_on,83,71
102,note_on,83,0
25,note_on,64,46
10,note_on,67,0
0,note_on,79,61
67,note_on,64,0
92,note_on,79,0
4,note_on,78,80
6,note_on,62,49
11,note_on,69,47
7,note_on,78,0
9,note_on,62,0
1,note_on,69,0
127,note_on,78,65
1,note_on,69,57
120,note_on,69,0
9,note_on,78,0
41,note_on,79,64
1,note_on,71,48
113,note_on,71,0
56,note_on,67,48
5,note_on,76,68
11,note_on,67,0
132,note_on,79,0
13,note_on,76,0
9,note_on,74,69
3,note_on,62,50
8,note_on,66,49
17,note_on,74,0
6,note_on,62,0
3,note_on,66,0
139,note_on,74,78
1,note_on,62,58
22,note_on,66,35
2,note_on,74,0
9,note_on,62,0
19,note_on,66,0
120,note_on,61,54
0,note_on,76,75
17,note_on,57,46
